time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-12-18T01:19:21.650Z,-21.178,-179.124,628.2,6.6,mwc,532,,,0.91,us,usp000a68h,2016-11-10T00:55:18.003Z,Fiji region,earthquake,,,,,reviewed,us,hrv
2000-12-18T00:03:19.090Z,-14.629,173.923,600,4.6,mb,84,,,1.05,us,usp000a68f,2014-11-07T01:11:44.535Z,Fiji region,earthquake,,,,27,reviewed,us,us
2000-12-15T22:53:30.170Z,-17.777,-178.838,600,4.6,mb,72,,,0.73,us,usp000a64y,2014-11-07T01:11:44.165Z,"198 km E of Levuka, Fiji",earthquake,,,,36,reviewed,us,us
2000-12-15T06:55:57.300Z,-20.332,-178.242,539.8,4.6,mb,94,,,1.03,us,usp000a63w,2014-11-07T01:11:43.976Z,Fiji region,earthquake,,,,29,reviewed,us,us
2000-12-09T23:38:39.490Z,-21.955,-179.503,597.3,5.1,mb,160,,,0.84,us,usp000a5sz,2014-11-07T01:11:42.021Z,Fiji region,earthquake,,,,52,reviewed,us,us
2000-12-08T06:18:11.430Z,-24.105,179.798,542.3,4.6,mb,58,,,0.77,us,usp000a5pz,2014-11-07T01:11:41.697Z,south of the Fiji Islands,earthquake,,20.3,,20,reviewed,us,us
2000-12-05T02:09:20.230Z,-26.266,179.591,487.1,5,mb,119,,,0.84,us,usp000a5h3,2014-11-07T01:11:40.455Z,south of the Fiji Islands,earthquake,,,,45,reviewed,us,us
2000-12-01T14:26:44.010Z,-17.99,-178.527,572.9,4.7,mb,31,,,1.03,us,usp000a5b2,2014-11-07T01:11:38.230Z,"228 km E of Levuka, Fiji",earthquake,,37.4,,5,reviewed,us,us
2000-11-29T23:42:45.630Z,-21.022,-178.477,552.2,4.5,mb,56,,,0.89,us,usp000a57t,2014-11-07T01:11:35.455Z,Fiji region,earthquake,,,,17,reviewed,us,us
2000-11-28T19:04:19.220Z,-18.14,-178.167,650,4.5,mb,42,,,0.94,us,usp000a54j,2014-11-07T01:11:34.716Z,"266 km E of Levuka, Fiji",earthquake,,,,12,reviewed,us,us
2000-11-25T14:46:14.460Z,-20.921,-178.643,542.9,4.7,mb,70,,,0.99,us,usp000a4x8,2014-11-07T01:11:33.848Z,Fiji region,earthquake,,18.1,,15,reviewed,us,us
2000-11-25T12:15:31.350Z,-17.93,-178.475,565.4,4.5,mb,112,,,1.06,us,usp000a4x2,2014-11-07T01:11:33.827Z,"234 km E of Levuka, Fiji",earthquake,,,,30,reviewed,us,us
2000-11-25T02:12:41.570Z,-23.763,179.964,519.6,4.5,mb,39,,,0.77,us,usp000a4w1,2014-11-07T01:11:33.761Z,south of the Fiji Islands,earthquake,,22.2,,12,reviewed,us,us
2000-11-23T06:37:07.640Z,-24.586,179.755,546.1,4.9,mb,93,,,0.85,us,usp000a4qv,2014-11-07T01:11:33.042Z,south of the Fiji Islands,earthquake,,17,,31,reviewed,us,us
2000-11-20T09:23:15.630Z,-17.914,-178.549,550,5,mb,24,,,0.95,us,usp000a4g9,2014-11-07T01:11:32.075Z,"226 km E of Levuka, Fiji",earthquake,,,,6,reviewed,us,us
2000-11-17T20:14:32.380Z,-20.566,-178.447,536.3,4.7,mb,68,,,0.66,us,usp000a45a,2014-11-07T01:11:30.730Z,Fiji region,earthquake,,17.1,,24,reviewed,us,us
2000-11-17T03:03:23.720Z,-17.695,-178.66,556.1,4.6,mb,29,,,1.05,us,usp000a41u,2014-11-07T01:11:30.094Z,"218 km E of Levuka, Fiji",earthquake,,56.8,,5,reviewed,us,us
2000-11-14T01:46:40.170Z,-24.863,179.673,500,5.1,mb,15,,,1.16,us,usp000a3k0,2014-11-07T01:11:28.461Z,south of the Fiji Islands,earthquake,,,,1,reviewed,us,us
2000-11-13T23:17:28.060Z,-21.263,-179.234,628.2,5.6,mwc,194,,,0.91,us,usp000a3jw,2016-11-09T23:56:56.378Z,Fiji region,earthquake,,,,,reviewed,us,hrv
2000-11-13T12:45:54.920Z,-14.019,171.23,621.4,4.6,mb,134,,,0.96,us,usp000a3hz,2014-11-07T01:11:28.256Z,Vanuatu region,earthquake,,13.1,,32,reviewed,us,us
2000-11-10T04:45:57.940Z,42.04,133.429,458.2,4.5,mb,14,,,0.87,us,usp000a3b3,2014-11-07T01:11:27.196Z,"81 km SSE of Vrangel’, Russia",earthquake,,15,,1,reviewed,us,us
2000-11-09T03:52:15.830Z,-4.057,154.441,489.9,4.9,mb,58,,,0.77,us,usp000a393,2014-11-07T01:11:26.952Z,"243 km E of Kokopo, Papua New Guinea",earthquake,,12.7,,22,reviewed,us,us
2000-11-02T08:43:36.900Z,-17.948,-178.631,600,4.7,mb,20,,,0.64,us,usp000a2va,2014-11-07T01:11:24.623Z,"217 km E of Levuka, Fiji",earthquake,,,,4,reviewed,us,us
2000-11-01T09:38:26.560Z,-17.925,-178.707,600,4.7,mb,25,,,0.9,us,usp000a2tn,2014-11-07T01:11:23.062Z,"209 km E of Levuka, Fiji",earthquake,,,,7,reviewed,us,us
2000-11-01T00:51:44.430Z,-19.134,-177.649,568.1,4.7,mb,70,,,0.72,us,usp000a2t5,2014-11-07T01:11:22.278Z,Fiji region,earthquake,,,,15,reviewed,us,us
2000-10-27T12:07:47.620Z,29.159,139.522,404.7,4.6,mb,53,,,0.89,us,usp000a2gj,2014-11-07T01:11:19.249Z,"Izu Islands, Japan region",earthquake,,7.6,,17,reviewed,us,us
2000-10-24T06:35:24.530Z,-17.964,-178.595,600,4.7,mb,126,,,0.74,us,usp000a2aw,2014-11-07T01:11:18.582Z,Fiji region,earthquake,,,,47,reviewed,us,us
2000-10-23T17:50:07.710Z,-24.387,179.909,500,4.5,mb,34,,,1.08,us,usp000a29a,2014-11-07T01:11:18.444Z,south of the Fiji Islands,earthquake,,,,13,reviewed,us,us
2000-10-23T11:25:05.820Z,30.63,137.802,486.1,4.6,mb,15,,,0.69,us,usp000a291,2014-11-07T01:11:18.420Z,"Izu Islands, Japan region",earthquake,,10.1,,1,reviewed,us,us
2000-10-23T09:31:36.190Z,3.345,123.706,433.7,4.7,mb,32,,,0.95,us,usp000a28z,2014-11-07T01:11:18.414Z,"242 km NNW of Manado, Indonesia",earthquake,,16.4,,7,reviewed,us,us
2000-10-20T10:23:30.470Z,28.586,139.4,425.9,4.7,mb,115,,,0.7,us,usp000a24a,2014-11-07T01:11:17.515Z,"Bonin Islands, Japan region",earthquake,,,,38,reviewed,us,us
2000-10-18T06:46:48.710Z,-14.7,171.763,601.3,5,mb,126,,,0.69,us,usp000a20q,2014-11-07T01:11:17.204Z,Vanuatu region,earthquake,,,,39,reviewed,us,us
2000-10-17T11:50:36.030Z,-7.113,124.826,558.8,4.8,mb,65,,,0.93,us,usp000a1ys,2014-11-07T01:11:16.990Z,"170 km NNW of Maubara, Timor Leste",earthquake,,4.3,,13,reviewed,us,us
2000-10-14T17:07:00.440Z,-20.836,-178.803,583.5,4.7,mb,87,,,0.68,us,usp000a1rw,2014-11-07T01:11:16.479Z,Fiji region,earthquake,,,,35,reviewed,us,us
2000-10-14T15:14:57.540Z,-18.754,-177.783,626.9,4.6,mb,45,,,1.24,us,usp000a1rt,2014-11-07T01:11:16.471Z,Fiji region,earthquake,,,,17,reviewed,us,us
2000-10-14T04:33:10.340Z,-20.509,-178.543,576.2,4.7,mb,76,,,0.99,us,usp000a1rc,2014-11-07T01:11:16.412Z,Fiji region,earthquake,,,,23,reviewed,us,us
2000-10-13T08:40:34.520Z,-24.622,179.903,542.3,4.7,mb,24,,,0.97,us,usp000a1q8,2014-11-07T01:11:16.299Z,south of the Fiji Islands,earthquake,,38,,2,reviewed,us,us
2000-10-11T08:41:39.520Z,29.902,138.518,444.4,4.8,mb,112,,,0.8,us,usp000a1m1,2014-11-07T01:11:15.952Z,"Izu Islands, Japan region",earthquake,,,,31,reviewed,us,us
2000-10-11T04:13:35.510Z,-20.645,-177.985,488.6,5.8,mwc,88,,,0.96,us,usp000a1kt,2016-11-09T23:41:45.430Z,"293 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
2000-10-10T12:24:12.170Z,28.315,139.604,439.4,4.5,mb,52,,,0.8,us,usp000a1jk,2014-11-07T01:11:15.823Z,"Bonin Islands, Japan region",earthquake,,8.3,,16,reviewed,us,us
2000-10-07T07:00:38.230Z,27.145,140.156,458.8,4.7,mb,112,,,0.83,us,usp000a1d0,2014-11-07T01:11:14.958Z,"Bonin Islands, Japan region",earthquake,,8.1,,36,reviewed,us,us
2000-09-26T16:14:19.570Z,-20.191,-177.592,400,4.5,mb,20,,,0.76,us,usp000a0v1,2014-11-07T01:11:07.717Z,"269 km WNW of Haveluloto, Tonga",earthquake,,,,7,reviewed,us,us
2000-09-21T14:33:15.520Z,-5.711,110.622,560.9,5.4,mwc,187,,,0.82,us,usp000a0mf,2016-11-09T23:32:07.905Z,"86 km N of Batang, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-09-21T10:07:24.230Z,-22.476,-179.748,600,4.6,mb,10,,,0.62,us,usp000a0m3,2014-11-07T01:11:06.510Z,south of the Fiji Islands,earthquake,,,,1,reviewed,us,us
2000-09-20T02:26:09.690Z,-20.597,-178.068,500,4.5,mb,77,,,0.61,us,usp000a0j4,2014-11-07T01:11:06.287Z,Fiji region,earthquake,,,,17,reviewed,us,us
2000-09-12T09:50:53.500Z,-22.761,-179.854,575.9,4.5,mb,78,,,0.71,us,usp000a04h,2014-11-07T01:11:04.599Z,south of the Fiji Islands,earthquake,,16.6,,24,reviewed,us,us
2000-09-10T10:12:32.590Z,-7.322,120.659,602.1,4.6,mb,98,,,0.91,us,usp000a005,2014-11-07T01:11:03.940Z,Flores Sea,earthquake,,3.7,,18,reviewed,us,us
2000-09-08T14:18:20.900Z,41.763,130.872,582.3,4.9,mb,161,,,0.9,us,usp0009zwv,2014-11-07T01:11:03.503Z,"73 km SE of Rajin, North Korea",earthquake,,3.8,,62,reviewed,us,us
2000-09-07T04:23:07.750Z,-17.699,-178.925,600,4.8,mb,18,,,0.57,us,usp0009zu6,2014-11-07T01:11:03.227Z,"190 km ENE of Levuka, Fiji",earthquake,,,,6,reviewed,us,us
2000-09-05T17:06:31.750Z,-21.863,-179.429,596.5,4.5,mb,47,,,1.03,us,usp0009zrw,2014-11-07T01:11:02.964Z,Fiji region,earthquake,,,,17,reviewed,us,us
2000-09-02T17:02:19.550Z,-20.073,-179.135,687.6,6,mwc,427,,,0.86,us,usp0009zka,2016-11-09T23:23:05.354Z,"275 km SE of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
2000-09-02T10:19:13.290Z,-17.917,-178.325,587.5,5.7,mwc,231,,,1.02,us,usp0009zjp,2016-11-09T23:23:04.861Z,"250 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
2000-08-31T08:24:11.480Z,5.069,123.212,588.3,5.7,mwc,207,,,0.93,us,usp0009zf7,2016-11-09T04:03:36.411Z,"166 km SW of Palimbang, Philippines",earthquake,,1.7,,,reviewed,us,hrv
2000-08-29T17:31:46.610Z,-24.524,179.939,500,4.5,mb,12,,,1.07,us,usp0009zc2,2014-11-07T01:10:56.329Z,south of the Fiji Islands,earthquake,,,,6,reviewed,us,us
2000-08-28T02:29:24.420Z,-17.985,-177.966,600,4.8,mb,27,,,1.09,us,usp0009z98,2014-11-07T01:10:55.395Z,"287 km E of Levuka, Fiji",earthquake,,,,10,reviewed,us,us
2000-08-27T04:22:27.060Z,-17.517,-179.064,548.9,5.5,mwc,237,,,0.85,us,usp0009z7w,2016-11-09T23:20:40.142Z,"182 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
2000-08-27T03:38:56.770Z,-31.885,179.433,438.6,4.6,mb,18,,,0.82,us,usp0009z7t,2014-11-07T01:10:55.201Z,Kermadec Islands region,earthquake,,17.6,,6,reviewed,us,us
2000-08-26T06:17:21.750Z,-22.205,-63.65,526.1,4.5,mb,78,,,1.07,us,usp0009z65,2014-11-07T01:10:54.987Z,"21 km S of Yacuiba, Bolivia",earthquake,,6.1,,45,reviewed,us,us
2000-08-24T17:01:43.710Z,-7.113,124.639,580.1,4.5,mb,50,,,0.82,us,usp0009z3t,2014-11-07T01:10:54.757Z,"177 km NNW of Maubara, Timor Leste",earthquake,,5.6,,12,reviewed,us,us
2000-08-17T03:05:38.420Z,-24.04,179.661,575.1,4.6,mb,25,,,0.76,us,usp0009ymd,2014-11-07T01:10:52.356Z,south of the Fiji Islands,earthquake,,29,,7,reviewed,us,us
2000-08-12T22:59:47.810Z,-22.409,179.373,603.1,4.5,mb,69,,,1.05,us,usp0009ybg,2014-11-07T01:10:51.216Z,south of the Fiji Islands,earthquake,,,,22,reviewed,us,us
2000-08-08T01:28:57.020Z,-24.737,179.894,496.7,4.7,mb,47,,,0.94,us,usp0009y3f,2014-11-07T01:10:50.265Z,south of the Fiji Islands,earthquake,,,,14,reviewed,us,us
2000-08-07T16:17:43.370Z,-7.142,123.434,675.5,4.6,mb,51,,,0.89,us,usp0009y2n,2014-11-07T01:10:50.170Z,Banda Sea,earthquake,,5.3,,4,reviewed,us,us
2000-08-07T14:33:55.910Z,-7.018,123.357,648.5,6.5,mwc,517,,,0.86,us,usp0009y2g,2016-11-10T00:42:14.732Z,"217 km NE of Maumere, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-08-07T06:33:45.100Z,-4.331,123.281,601.9,4.7,mb,68,,,0.92,us,usp0009y20,2014-11-07T01:10:49.991Z,"93 km ESE of Kendari, Indonesia",earthquake,,4.7,,12,reviewed,us,us
2000-08-04T09:18:40.390Z,-17.768,-178.764,559.8,4.5,mb,116,,,0.73,us,usp0009xw1,2014-11-07T01:10:48.902Z,"206 km E of Levuka, Fiji",earthquake,,,,35,reviewed,us,us
2000-08-03T17:54:43.440Z,-17.642,-178.842,600,4.5,mb,21,,,0.79,us,usp0009xu4,2014-11-07T01:10:48.648Z,"200 km ENE of Levuka, Fiji",earthquake,,,,10,reviewed,us,us
2000-08-01T15:17:38.970Z,5.704,124.352,424.8,5.3,mwc,98,,,0.95,us,usp0009xk7,2016-11-09T23:07:11.584Z,"40 km SSW of Maitum, Philippines",earthquake,,,,,reviewed,us,hrv
2000-08-01T15:14:13.570Z,-25.698,179.626,520.3,4.6,mb,74,,,0.95,us,usp0009xk6,2014-11-07T01:10:46.394Z,south of the Fiji Islands,earthquake,,,,33,reviewed,us,us
2000-07-23T15:49:06.220Z,-23.704,179.093,546,4.6,mb,113,,,0.71,us,usp0009x0r,2014-11-07T01:10:39.415Z,south of the Fiji Islands,earthquake,,,,28,reviewed,us,us
2000-07-21T06:21:09.100Z,-26.021,179.661,491.4,5.1,mb,156,,,0.85,us,usp0009wwv,2014-11-07T01:10:38.929Z,south of the Fiji Islands,earthquake,,,,36,reviewed,us,us
2000-07-16T01:34:51.240Z,-17.592,-178.863,544.2,4.5,mb,90,,,0.82,us,usp0009wkg,2014-11-07T01:10:36.831Z,"199 km ENE of Levuka, Fiji",earthquake,,,,27,reviewed,us,us
2000-07-11T05:29:59.890Z,-20.819,-178.94,600,4.6,mb,18,,,1.14,us,usp0009w72,2014-11-07T01:10:35.166Z,Fiji region,earthquake,,,,3,reviewed,us,us
2000-07-11T01:47:06.230Z,47.275,144.906,412.1,4.6,mb,57,,,0.71,us,usp0009w6e,2014-11-07T01:10:35.080Z,"159 km E of Dolinsk, Russia",earthquake,,4.9,,29,reviewed,us,us
2000-07-09T22:36:27.890Z,-17.076,-178.24,420,4.6,mb,54,,,0.64,us,usp0009w4d,2014-11-07T01:10:34.475Z,"265 km ESE of Labasa, Fiji",earthquake,,,,22,reviewed,us,us
2000-07-06T04:51:29.570Z,-17.596,-178.821,550,4.5,mb,39,,,0.78,us,usp0009vva,2014-11-07T01:10:32.409Z,"204 km ENE of Levuka, Fiji",earthquake,,,,13,reviewed,us,us
2000-07-01T19:44:19.740Z,-17.711,-178.612,537.3,4.5,mb,15,,,0.82,us,usp0009vj9,2014-11-07T01:10:29.464Z,"223 km E of Levuka, Fiji",earthquake,,45.1,,3,reviewed,us,us
2000-06-29T16:23:47.400Z,-7.33,123.689,600,4.7,mb,33,,,1.1,us,usp0009vek,2014-11-07T01:10:26.148Z,"216 km NE of Maumere, Indonesia",earthquake,,7.9,,13,reviewed,us,us
2000-06-27T11:37:05.800Z,-7.096,125.906,496.1,5.8,mwc,260,,,0.88,us,usp0009v73,2016-11-09T22:51:15.748Z,"156 km N of Manatutu, Timor Leste",earthquake,,,,,reviewed,us,hrv
2000-06-20T07:40:12.810Z,-22.655,179.126,590.5,4.7,mb,108,,,0.79,us,usp0009uvz,2014-11-07T01:10:23.758Z,south of the Fiji Islands,earthquake,,13.2,,25,reviewed,us,us
2000-06-19T04:39:50.030Z,-20.788,-178.612,617.2,4.7,mb,104,,,0.92,us,usp0009uud,2014-11-07T01:10:23.548Z,,earthquake,,,,41,reviewed,us,us
2000-06-16T11:10:11.230Z,0.695,120.605,552.7,4.6,mb,31,,,0.92,us,usp0009upv,2014-11-07T01:10:22.952Z,"195 km NNE of Palu, Indonesia",earthquake,,7.3,,15,reviewed,us,us
2000-06-16T07:46:32.870Z,-17.539,-178.745,618.7,4.5,mb,18,,,0.69,us,usp0009upk,2014-11-07T01:10:22.903Z,"213 km ENE of Levuka, Fiji",earthquake,,40.4,,3,reviewed,us,us
2000-06-16T02:32:22.700Z,29.818,138.739,453.9,4.6,mb,76,,,0.78,us,usp0009upa,2014-11-07T01:10:22.871Z,"Izu Islands, Japan region",earthquake,,8.5,,37,reviewed,us,us
2000-06-14T22:36:45.200Z,-25.606,178.139,616.4,4.5,mb,41,,,0.85,us,usp0009ukp,2014-11-07T01:10:22.552Z,south of the Fiji Islands,earthquake,,14.8,,14,reviewed,us,us
2000-06-14T02:15:25.840Z,-25.516,178.046,604.6,6.4,mwc,386,,,0.95,us,usp0009uhx,2016-11-10T00:37:31.974Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
2000-06-09T23:31:45.290Z,30.491,137.73,485.3,6.3,mwb,473,,,0.89,us,usp0009ub9,2016-11-10T00:37:11.184Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2000-06-09T22:35:13.780Z,30.472,137.682,472.6,5.8,mwc,400,,,0.86,us,usp0009ub5,2016-11-09T22:42:46.353Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2000-06-02T15:18:06.250Z,-18.099,-178.561,606.9,4.5,mb,34,,,0.91,us,usp0009tua,2014-11-07T01:10:17.123Z,"224 km E of Levuka, Fiji",earthquake,,26.8,,11,reviewed,us,us
2000-05-30T11:13:40.360Z,-17.786,-178.779,609.6,4.8,mb,,,,0.7,us,usp0009tnr,2014-11-07T01:10:12.546Z,"204 km E of Levuka, Fiji",earthquake,,5.9,,58,reviewed,us,us
2000-05-29T17:21:30.080Z,29.195,139.33,428.1,4.6,mb,,,,0.85,us,usp0009tmg,2014-11-07T01:10:12.212Z,"Izu Islands, Japan region",earthquake,,13.1,,1,reviewed,us,us
2000-05-26T09:46:57.240Z,-24.411,179.788,550,4.6,mb,,,,0.71,us,usp0009tgj,2014-11-07T01:10:11.845Z,south of the Fiji Islands,earthquake,,,,33,reviewed,us,us
2000-05-24T15:42:56.950Z,54.553,153.396,590.6,4.6,mb,,,,0.7,us,usp0009tec,2014-11-07T01:10:11.460Z,Sea of Okhotsk,earthquake,,3.2,,62,reviewed,us,us
2000-05-23T01:35:17.550Z,-21.72,-179.517,600,4.5,mb,,,,1,us,usp0009tbz,2014-11-07T01:10:11.064Z,Fiji region,earthquake,,,,23,reviewed,us,us
2000-05-22T22:57:28.480Z,3.636,122.338,612.4,4.5,mb,,,,0.73,us,usp0009tbu,2014-11-07T01:10:11.053Z,"261 km SE of Latung, Philippines",earthquake,,6.7,,8,reviewed,us,us
2000-05-20T09:59:35.240Z,-23.775,179.956,547.6,5.6,mwc,,,,1.01,us,usp0009t7j,2016-11-09T22:33:46.135Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
2000-05-19T20:07:45.800Z,-24.865,-179.056,405.8,4.5,mb,,,,1.1,us,usp0009t6j,2014-11-07T01:10:10.305Z,south of the Fiji Islands,earthquake,,8,,21,reviewed,us,us
2000-05-19T04:58:14.110Z,-21.753,-179.487,602.6,4.5,mb,,,,0.89,us,usp0009t5n,2014-11-07T01:10:10.209Z,Fiji region,earthquake,,,,25,reviewed,us,us
2000-05-17T06:37:22.500Z,-20.573,-178.312,563.7,4.5,mb,,,,0.87,us,usp0009t2u,2014-11-07T01:10:09.636Z,Fiji region,earthquake,,15.7,,32,reviewed,us,us
2000-05-15T19:34:23.220Z,-17.597,-179.105,600,4.6,mb,,,,0.58,us,usp0009t10,2014-11-07T01:10:08.568Z,"175 km ENE of Levuka, Fiji",earthquake,,,,5,reviewed,us,us
2000-05-15T14:28:02.580Z,-6.94,127.179,406.7,4.6,mb,,,,0.84,us,usp0009t0m,2014-11-07T01:10:08.517Z,"176 km N of Lospalos, Timor Leste",earthquake,,4.6,,24,reviewed,us,us
2000-05-15T07:17:02.090Z,-20.816,-178.545,600,4.6,mb,,,,0.86,us,usp0009szu,2014-11-07T01:10:08.444Z,Fiji region,earthquake,,,,6,reviewed,us,us
2000-05-14T04:11:16.500Z,27.573,139.717,477.4,5.2,mwc,,,,0.79,us,usp0009sx4,2016-11-09T22:31:00.280Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2000-05-11T02:34:34.230Z,-14.688,173.222,623.8,4.5,mb,,,,0.92,us,usp0009ss3,2014-11-07T01:10:06.908Z,,earthquake,,13.4,,6,reviewed,us,us
2000-05-08T14:47:10.100Z,30.455,138.392,440.3,4.5,mb,,,,0.86,us,usp0009sn0,2014-11-07T01:10:05.804Z,"Izu Islands, Japan region",earthquake,,,,35,reviewed,us,us
2000-05-08T10:28:25.220Z,-4.457,150.004,502,6.1,mwc,,,,0.74,us,usp0009smd,2016-11-10T00:33:46.667Z,"121 km N of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-05-06T07:50:01.360Z,-25.007,178.349,555.6,4.8,mb,,,,0.93,us,usp0009sfr,2014-11-07T01:10:04.385Z,south of the Fiji Islands,earthquake,,,,29,reviewed,us,us
2000-05-04T20:36:32.480Z,-17.914,-178.522,515.8,6.5,mwc,,,,0.94,us,usp0009sd5,2016-11-10T00:33:20.539Z,"229 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
2000-05-03T02:51:26.890Z,-23.955,179.826,513.2,5.4,mwc,,,,0.77,us,usp0009s8z,2016-11-09T22:26:16.179Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
2000-05-02T09:58:34.200Z,-15.54,-177.521,400.6,5.5,mwc,,,,0.81,us,usp0009s7k,2016-11-09T22:25:47.354Z,"150 km SSE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,hrv
2000-05-01T21:24:24.790Z,53.326,153.659,489.4,4.5,mb,,,,1,us,usp0009s6e,2014-11-07T01:10:00.873Z,"280 km NW of Ozernovskiy, Russia",earthquake,,8,,2,reviewed,us,us
2000-05-01T07:25:13.830Z,-18.038,-179.775,674.9,4.6,mb,,,,0.88,us,usp0009s5j,2014-11-07T01:09:59.985Z,"96 km E of Levuka, Fiji",earthquake,,12.4,,45,reviewed,us,us
2000-04-27T23:51:56.220Z,-21.162,-179.322,655.7,4.5,mb,,,,0.85,us,usp0009rz7,2014-11-07T01:09:57.395Z,Fiji region,earthquake,,19.3,,7,reviewed,us,us
2000-04-26T11:48:30.080Z,-25.4,179.64,555.5,4.6,mb,,,,0.96,us,usp0009rwr,2014-11-07T01:09:57.019Z,south of the Fiji Islands,earthquake,,16.5,,31,reviewed,us,us
2000-04-24T22:48:28.670Z,-17.889,-178.23,600,4.5,mb,,,,0.8,us,usp0009ru7,2014-11-07T01:09:56.268Z,"260 km E of Levuka, Fiji",earthquake,,,,7,reviewed,us,us
2000-04-24T15:40:50.120Z,-5.815,110.575,547.6,4.5,mb,,,,0.97,us,usp0009rtn,2014-11-07T01:09:56.210Z,"75 km NNW of Batang, Indonesia",earthquake,,5.2,,9,reviewed,us,us
2000-04-23T17:01:17.470Z,-28.384,-62.943,609.8,6.1,mwc,,,,0.91,us,usp0009rrz,2016-11-09T22:21:43.328Z,"13 km NW of Añatuya, Argentina",earthquake,,,,,reviewed,us,hrv
2000-04-23T12:48:54.300Z,-28.389,-62.947,622.4,4.5,mb,,,,0.63,us,usp0009rrn,2014-11-07T01:09:55.963Z,"13 km NW of Añatuya, Argentina",earthquake,,4.1,,11,reviewed,us,us
2000-04-23T09:27:23.320Z,-28.307,-62.99,608.5,7,mwb,,,,0.89,us,usp0009rrc,2017-11-07T16:14:17.222Z,"22 km NW of Añatuya, Argentina",earthquake,,,,,reviewed,us,us
2000-04-17T06:40:11.170Z,-23.15,178.902,600,4.5,mb,,,,0.84,us,usp0009rdv,2014-11-07T01:09:54.459Z,south of the Fiji Islands,earthquake,,,,7,reviewed,us,us
2000-04-17T04:25:20.500Z,-22.169,-179.353,539.3,5.6,mwc,,,,0.88,us,usp0009rdr,2016-11-09T22:19:10.076Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
2000-04-16T18:03:00.040Z,-20.235,174.21,550,4.5,mb,,,,1.38,us,usp0009rcy,2014-11-07T01:09:54.354Z,,earthquake,,,,16,reviewed,us,us
2000-04-11T14:04:06.960Z,-22.179,-179.629,601.9,4.5,mb,,,,0.88,us,usp0009r57,2014-11-07T01:09:52.999Z,south of the Fiji Islands,earthquake,,,,23,reviewed,us,us
2000-04-11T09:13:51.790Z,-24.43,-179.951,520.7,4.5,mb,,,,1.03,us,usp0009r4w,2014-11-07T01:09:52.951Z,south of the Fiji Islands,earthquake,,,,26,reviewed,us,us
2000-04-01T12:14:55.560Z,-17.845,-178.645,639.3,4.8,mb,,,,0.84,us,usp0009qmm,2014-11-07T01:09:49.145Z,"217 km E of Levuka, Fiji",earthquake,,15,,50,reviewed,us,us
2000-04-01T12:13:24.070Z,-17.756,-178.754,555.8,5.7,mwb,,,,0.8,us,usp0009qmk,2016-11-09T22:12:25.523Z,"207 km E of Levuka, Fiji",earthquake,,3.8,,,reviewed,us,us
2000-04-01T12:10:55.560Z,-17.868,-178.6,585.1,4.6,mb,,,,1.05,us,usp0009qmj,2014-11-07T01:09:48.944Z,"221 km E of Levuka, Fiji",earthquake,,36.1,,16,reviewed,us,us
2000-04-01T12:10:49.870Z,-17.899,-178.645,608.1,5.6,mwc,,,,0.67,us,usp0009qmh,2016-11-09T22:12:25.021Z,"216 km E of Levuka, Fiji",earthquake,,4,,,reviewed,us,hrv
2000-03-31T07:29:19.630Z,7.561,123.642,678,5.1,mb,,,,0.95,us,usp0009qj4,2014-11-07T01:09:46.455Z,"22 km ESE of San Pablo, Philippines",earthquake,,1.9,,48,reviewed,us,us
2000-03-30T09:44:17.480Z,-25.472,179.594,535.4,4.5,mb,,,,0.63,us,usp0009qgs,2014-11-07T01:09:46.306Z,south of the Fiji Islands,earthquake,,28.9,,2,reviewed,us,us
2000-03-30T02:24:32.620Z,39.096,13.775,410.4,4.5,mb,,,,0.91,us,usp0009qfy,2014-11-07T01:09:46.083Z,"66 km NE of Ustica, Italy",earthquake,,3.5,,39,reviewed,us,us
2000-03-27T18:30:17.180Z,-31.521,179.73,450,4.6,mb,,,,1.34,us,usp0009q9q,2014-11-07T01:09:45.313Z,Kermadec Islands region,earthquake,,,,16,reviewed,us,us
2000-03-26T08:05:48.350Z,-22.025,-179.742,600,4.8,mb,,,,0.98,us,usp0009q7a,2014-11-07T01:09:44.944Z,south of the Fiji Islands,earthquake,,,,6,reviewed,us,us
